Id,Class
1,8
2,5
3,5
4,1
5,8
6,8
7,8
8,10
9,2
10,8
11,8
12,8
13,8
14,8
15,5
16,5
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,5
25,5
26,5
27,5
28,5
29,10
30,8
31,8
32,8
33,8
34,5
35,8
36,5
37,8
38,8
39,8
40,5
41,5
42,8
43,8
44,5
45,8
46,8
47,8
48,5
49,8
50,8
51,5
52,8
53,8
54,8
55,5
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,2
67,8
68,2
69,5
70,8
71,4
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,5
81,8
82,8
83,1
84,8
85,1
86,5
87,8
88,2
89,8
90,5
91,8
92,8
93,5
94,8
95,1
96,8
97,8
98,4
99,8
100,8
101,8
102,8
103,8
104,5
105,8
106,8
107,8
108,8
109,8
110,8
111,9
112,10
113,2
114,4
115,8
116,8
117,1
118,8
119,5
120,8
121,8
122,8
123,5
124,8
125,8
126,8
127,8
128,5
129,8
130,8
131,8
132,8
133,5
134,8
135,8
136,8
137,5
138,8
139,5
140,5
141,8
142,5
143,4
144,8
145,2
146,1
147,8
148,8
149,1
150,8
151,8
152,5
153,8
154,8
155,8
156,8
157,5
158,8
159,5
160,8
161,8
162,5
163,8
164,8
165,8
166,8
167,2
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,5
177,3
178,8
179,8
180,8
181,8
182,8
183,5
184,8
185,8
186,5
187,8
188,8
189,8
190,4
191,5
192,5
193,1
194,9
195,2
196,8
197,8
198,1
199,2
200,8
201,8
202,5
203,8
204,8
205,8
206,5
207,8
208,8
209,8
210,8
211,8
212,1
213,8
214,8
215,8
216,5
217,9
218,1
219,8
220,1
221,5
222,5
223,5
224,2
225,5
226,8
227,1
228,8
229,8
230,5
231,5
232,8
233,8
234,8
235,2
236,8
237,8
238,8
239,8
240,8
241,8
242,3
243,5
244,1
245,4
246,8
247,5
248,8
249,8
250,8
251,8
252,5
253,8
254,8
255,8
256,1
257,8
258,8
259,5
260,2
261,8
262,8
263,5
264,1
265,8
266,5
267,8
268,1
269,8
270,8
271,5
272,2
273,5
274,5
275,5
276,5
277,8
278,5
279,5
280,5
281,8
282,8
283,5
284,8
285,8
286,8
287,8
288,1
289,8
290,8
291,5
292,8
293,5
294,8
295,8
296,8
297,8
298,5
299,8
300,8
301,8
302,5
303,8
304,8
305,8
306,8
307,8
308,5
309,8
310,8
311,10
312,8
313,9
314,1
315,8
316,9
317,5
318,8
319,8
320,8
321,3
322,8
323,8
324,8
325,8
326,5
327,5
328,5
329,1
330,8
331,5
332,8
333,2
334,5
335,8
336,8
337,8
338,5
339,5
340,8
341,1
342,8
343,8
344,5
345,8
346,8
347,8
348,5
349,5
350,8
351,8
352,5
353,8
354,8
355,2
356,8
357,8
358,8
359,8
360,8
361,8
362,5
363,5
364,8
365,5
366,8
367,5
368,8
369,8
370,8
371,5
372,10
373,2
374,8
375,8
376,5
377,2
378,7
379,8
380,8
381,5
382,2
383,8
384,8
385,8
386,9
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,5
396,8
397,5
398,8
399,8
400,5
401,8
402,8
403,8
404,5
405,4
406,8
407,5
408,4
409,8
410,2
411,8
412,5
413,1
414,3
415,8
416,8
417,5
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,5
426,8
427,8
428,8
429,5
430,8
431,8
432,8
433,8
434,5
435,1
436,8
437,8
438,8
439,8
440,5
441,2
442,4
443,2
444,8
445,8
446,1
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,1
458,8
459,5
460,8
461,8
462,5
463,5
464,8
465,4
466,2
467,8
468,8
469,8
470,8
471,8
472,5
473,8
474,8
475,10
476,2
477,8
478,8
479,1
480,4
481,5
482,8
483,8
484,8
485,8
486,8
487,5
488,8
489,8
490,5
491,8
492,8
493,8
494,8
495,8
496,8
497,8
498,8
499,5
500,8
501,8
502,8
503,5
504,1
505,8
506,5
507,5
508,8
509,5
510,8
511,8
512,10
513,8
514,8
515,5
516,5
517,8
518,1
519,8
520,8
521,5
522,8
523,1
524,8
525,2
526,5
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,1
535,8
536,4
537,8
538,8
539,2
540,8
541,8
542,5
543,8
544,8
545,5
546,8
547,8
548,5
549,1
550,8
551,8
552,1
553,8
554,8
555,8
556,8
557,8
558,5
559,8
560,8
561,8
562,5
563,2
564,8
565,8
566,1
567,8
568,8
569,8
570,8
571,5
572,2
573,8
574,8
575,8
576,5
577,8
578,10
579,5
580,8
581,8
582,5
583,8
584,1
585,8
586,8
